                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
                                                                                ,,,,,,,
228.62,149,-4905,-717,-5560,,,
251,-420,2712,-12980,28.53,8729,-315,879
252,-1368,1672,-15144,28.62,14996.905.00,-717,-5560
251,-420,2712,-12980,28.53,8729,-315,879
252,-1368,1672,-15144,28.62,14996,0,
Sample,aX,aY,az,Temp,gX,gY,gz
1,7248,-3396,-13352,28.58,-436,267,1139
2,6736,-3408,-12764,28.58,-54,-311,1275
3,6924,-3648,-13340,28.58,-162,-674,491
4,6892,-3736,-13192,28.62,-494,-846,1093
5,7360,-2944,-13896,28.53,-1322,-447,131
6,6892,-3216,-13440,28.58,-1843,145,893
7,7312,-3512,-13440,28.48,-2503,1334,736
8,7348,-3160,-13364,28.62,-2569,1374,529
9,6832,-3372,-12968,28.53,-1417,-58,-477
10,6520,-3048,-12712,28.53,-536,-2112,-1520
11,5916,-2836,-12932,28.58,-108,-4681,-1618
12,5892,-3144,-14168,28.58,-3108,-5760,2187
13,4796,-1756,-12264,28.58,-5798,-5819,-2885
14,3708,-1900,-14052,28.48,-546,-7513,-6321
15,5312,-4724,-19268,28.58,2205,-3387,-2677
16,3404,-2024,-14264,28.58,1842,-4826,572
17,2408,-2036,-14920,28.53,2447,-877,3177
18,4048,-2512,-15760,28.58,-1916,1496,-4169
19,3112,-2536,-15484,28.53,-3922,4046,7039
20,1592,1448,-13060,28.53,-2624,3446,8489
21,3612,-4200,-14196,28.58,-1399,1820,5017
22,3128,-5920,-14000,28.48,5079,-3906,-530
23,1432,-716,-13536,28.53,2080,-6839,1349
24,2068,-1136,-15332,28.58,2269,-5561,635
25,2300,-3172,-15456,28.53,-984,-3968,564
26,-80,-2632,-13856,28.58,411,-2956,1264
27,-668,-6668,-12948,28.53,2476,-1746,4321
28,540,-648,-16080,28.58,143,-2298,3290
29,684,-5680,-13944,28.53,1148,-281,2748
30,-640,-2344,-14368,28.53,1351,-636,2408
31,-396,-4492,-14656,28.58,1075,-2388,1182
32,-348,-4776,-14684,28.58,59,-1637,692
33,-1124,-5000,-13744,28.58,295,-1073,782
34,-624,-4936,-14600,28.58,201,-983,786
35,-1280,-4900,-14080,28.58,197,259,911
36,-1008,-5336,-14308,28.58,1,52,958
37,-1436,-4492,-13852,28.72,28,244,254
38,-1244,-5012,-14208,28.62,-450,-215,496
39,-1060,-4372,-13924,28.58,-575,-353,-153
40,-960,-5020,-14368,28.58,-647,-333,112
41,-1756,-4624,-13892,28.48,-327,-173,-18
42,-1124,-4464,-14256,28.48,-268,-300,-290
43,-1284,-4708,-14164,28.53,-456,-157,161
