86.60,-714.00,-65.00,-9.00,423.00                                               
2416,3312.00,7020.00,-14020.00,26.60,-581.00,-343.00,-536.00                    
2417,2540.00,6052.00,-12772.00,26.60,-714.00,-643.00-517?                       
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,2392.00,6832.00,-12848.00,26.60,-494.00,-312.00,-60.00                        
2,2660.00,7116.00,-12944.00,26.65,-183.00,-98.00,-90.00                         
3,2452.00,7344.00,-13016.00,26.69,-707.00,-233.00,203.00                        
4,2464.00,7300.00,-13008.00,26.65,-541.00,-167.00,9.00                          
5,2528.00,7160.00,-12844.00,26.55,-64.00,-174.00,-524.00                        
6,2684.00,7792.00,-12972.00,26.55,-322.00,-99.00,13.00                          
7,2720.00,7252.00,-13020.00,26.65,-213.00,28.00,-22.00                          
8,2688.00,7240.00,-13236.00,26.65,-854.00,-193.00,-273.00                       
9,2692.00,7364.00,-12940.00,26.65,-1390.00,-377.00,60.00                        
10,2700.00,7460.00,-12520.00,26.55,-680.00,-13.00,-156.00                       
11,2672.00,7360.00,-12480.00,26.65,-416.00,-93.00,-165.00                       
12,2904.00,7476.00,-12672.00,26.65,-76.00,99.00,40.00                           
13,2688.00,7436.00,-12884.00,26.65,746.00,561.00,563.00                         
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                

14,2928.00,7476.00,-13144.00,26.65,124.00,141.00,-42.00
15,2828.00,7116.00,-13060.00,26.69,-568.00,-175.00,-176.00
16,3044.00,7376.00,-12804.00,26.69,-661.00,-273.00,-358.00
17,2840.00,7396.00,-12756.00,26.60,-390.00,-153.00,-174.00
18,2552.00,7420.00,-12820.00,26.60,30.00,-76.00,-244.00
19,2688.00,7220.00,-12736.00,26.65,231.00,109.00,-99.00
20,3232.00,7344.00,-13172.00,26.55,-176.00,17.00,-29.00
21,2972.00,7252.00,-13116.00,26.69,-872.00,-353.00,-184.00
22,2720.00,7228.00,-12888.00,26.69,-227.00,-378.00,-550.00
23,2856.00,7172.00,-12640.00,26.60,198.00,1.00,-441.00
24,2936.00,7320.00,-12856.00,26.69,415.00,252.00,152.00
25,2940.00,7164.00,-13236.00,26.55,-65.00,24.00,-72.00
26,2908.00,6812.00,-12984.00,26.55,-357.00,-316.00,-417.00
27,2916.00,7176.00,-13060.00,26.65,-298.00,-150.00,-180.00
28,2760.00,7156.00,-13140.00,26.74,-25.00,-18.00,35.00
29,2932.00,7084.00,-13128.00,26.74,-71.00,-150.00,-265.00
30,3024.00,6840.00,-13012.00,26.69,-340.00,-289.00,-345.00
31,2884.00,7084.00,-13224.00,26.60,-585.00,-421.00,-334.00
32,2756.00,6908.00,-12864.00,26.60,-368.00,-252.00,-366.00
33,2744.00,6932.00,-13024.00,26.69,-551.00,-170.00,-187.00
34,2832.00,7192.00,-12808.00,26.69,-659.00,-162.00,-11.00
35,2944.00,7136.00,-12756.00,26.65,-389.00,-52.00,-132.00
36,2960.00,7292.00,-12820.00,26.65,-232.00,43.00,-61.00
37,3016.00,7196.00,-12664.00,26.65,79.00,79.00,-41.00
38,3072.00,7132.00,-12936.00,26.74,241.00,246.00,262.00
39,3216.00,7016.00,-12844.00,26.69,-54.00,72.00,137.00
40,3048.00,7016.00,-13056.00,26.69,-336.00,-254.00,-351.00
41,2896.00,6936.00,-12940.00,26.69,-194.00,-124.00,-183.00
42,2904.00,6960.00,-12796.00,26.60,-47.00,-27.00,48.00
43,3064.00,6988.00,-12976.00,26.69,-37.00,-114.00,-168.00
44,3140.00,6952.00,-13060.00,26.74,-205.00,2.00,73.00
45,3228.00,6920.00,-13160.00,26.69,-298.00,-81.00,-68.00
46,3148.00,6848.00,-13152.00,26.65,-301.00,-197.00,-163.00
47,3240.00,6856.00,-13124.00,26.65,-449.00,-305.00,-310.00
48,3068.00,6900.00,-12872.00,26.79,-310.00,-242.00,-340.00
49,3208.00,6832.00,-12928.00,26.69,-37.00,68.00,50.00
50,3004.00,6900.00,-13092.00,26.69,127.00,124.00,269.00
51,3228.00,6804.00,-13184.00,26.65,297.00,110.00,153.00
52,3300.00,6768.00,-13392.00,26.65,-253.00,-97.00,-134.00
53,3268.00,6740.00,-13192.00,26.74,-1146.00,-394.00,-186.00
54,3164.00,6900.00,-13128.00,26.65,-1144.00,-261.00,-24.00
55,3060.00,6888.00,-12812.00,26.65,-914.00,-331.00,-357.00
56,3164.00,6768.00,-12520.00,26.74,-309.00,-55.00,-105.00
57,3252.00,6904.00,-12992.00,26.69,712.00,583.00,168.00
58,3292.00,6804.00,-13280.00,26.74,-178.00,8.00,90.00
59,3348.00,6912.00,-13372.00,26.84,-795.00,-777.00,-408.00
