0156.00,-9956.00,29.28,1854.00,-2984.00,-565.00                                 
734,-2340.00,10404.00,-12412.00,29.28,2099.00,-913.00,815.00                    
0                                                                               
733,-2364.00,10156.00,-9956.00,29.28,1854.00,-2984.00,-565.00                   
734,-2340.00,10404.00,-12412.00,29.28,2099.00,-913.00,815.00                    
735,IºÂ¢ò                                                                       
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,-249                                                                          
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
2.00,10852.00,-10512.00,29.28,305.00,825.00,115.00
2,-2432.00,11600.00,-11380.00,29.28,-724.00,1446.00,371.00
3,-2432.00,11420.00,-11560.00,29.33,2214.00,1884.00,-270.00
4,-2564.00,10564.00,-11532.00,29.33,1152.00,2797.00,-1178.00
5,-1756.00,9240.00,-11372.00,29.24,2231.00,4795.00,-2142.00
6,-1496.00,7984.00,-11616.00,29.19,94.00,3562.00,-1365.00
7,-1356.00,8604.00,-10368.00,29.24,600.00,1046.00,478.00
8,-612.00,8552.00,-10120.00,29.33,1002.00,-483.00,273.00
9,-616.00,9628.00,-11156.00,29.33,955.00,-1045.00,112.00
10,-1480.00,9340.00,-10456.00,29.28,582.00,-2748.00,100.00
11,-1580.00,9156.00,-11220.00,29.28,207.00,-1545.00,809.00
12,-372.00,10020.00,-13036.00,29.24,4754.00,-609.00,697.00
13,-496.00,10000.00,-12812.00,29.33,-921.00,288.00,-342.00
14,-1112.00,9940.00,-12284.00,29.38,274.00,267.00,-2049.00
15,-1808.00,9400.00,-11636.00,29.28,557.00,-104.00,-2901.00
16,-1352.00,8796.00,-12096.00,29.28,257.00,-678.00,-2714.00
17,-1132.00,6944.00,-12744.00,29.28,-5033.00,-2509.00,-3193.00
18,-1132.00,7276.00,-12352.00,29.28,3904.00,-1100.00,-2467.00
19,-2352.00,7928.00,-12572.00,29.28,-5554.00,-2007.00,-947.00
20,-2120.00,7296.00,-13324.00,29.42,122.00,-1959.00,2646.00
21,-3304.00,7588.00,-11728.00,29.28,-2178.00,-3615.00,920.00
22,-3568.00,9384.00,-12176.00,29.28,-519.00,-4590.00,-602.00
23,-4380.00,8600.00,-11144.00,29.28,-589.00,-5256.00,-1338.00
24,-4284.00,8132.00,-11392.00,29.38,-1978.00,-3575.00,-1030.00
25,-4828.00,9568.00,-11140.00,29.38,-9726.00,-1569.00,-2859.00
26,-3960.00,8916.00,-10128.00,29.33,-3017.00,-1744.00,-1698.00
27,-6040.00,9156.00,-9912.00,29.28,-6618.00,-1533.00,-2474.00
