00,-117.00                                                                      
551,14980.00,10848.00,-13396.00,27.97,2905.00,-1712.00,-1101.00                 
552,8000.00,9160.00,-9472.00,27.82,-1126.00,680.00,00                 
551,14980.00,10848.00,-13396.00,27.97,2905.00,-1712.00                
52,8000.00,9160.00,-9472.00,27.82,-1126.00,680.00,-27.00                       
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,9608.00,9676.00,-7236.00,27.97,-635.00,361.00,-26.00                          
2,9228.00,9636.00,-8100.00,27.92,1328.00,-1722.00,-855.00                       
3,8820.00,9684.00,-8888.00,27.87,1057.00,-851.00,-923.00                        
4,8608.00,9520.00,-9240.00,27.92,1553.00,-1226.00,-427.00                       
5,8496.00,9360.00,-9120.00,27.92,-22.00,-822.00,-200.00                         
6,8580.00,9328.00,-9124.00,27.87,981.00,-1775.00,-160.00                        
7,8564.00,9288.00,-9684.00,27.87,228.00,-807.00,-374.00                         
8,8200.00,9512.00,-9468.00,27.92,-697.00,250.00,107.00                          
9,8380.00,9296.00,-9316.00,27.87,-406.00,-151.00,-135.00                        
10,8556.00,9384.00,-9140.00,27.97,-1594.00,1143.00,68.00                        
11,8528.00,9356.00,-9092.00,27.97,-1489.00,1028.00,-36.00                       
12,8568.00,9428.00,-89.00,80.00,27.97,-870.00,-74.00,-268.00
13,8636.00,9588.00,-9084.00,27.97,-2588.00,1715.00,-135.00
14,9388.00,10808.00,-7656.00,27.97,287.00,-3252.00,-295.00
15,8452.00,9696.00,-9028.00,27.92,-1156.00,-497.00,221.00
16,8260.00,9416.00,-9476.00,27.97,-2322.00,3969.00,511.00
17,9596.00,10280.00,-7548.00,27.92,-4883.00,1927.00,1696.00
18,9416.00,9636.00,-7312.00,28.06,756.00,-764.00,-419.00
19,9172.00,9860.00,-7800.00,27.92,-1650.00,650.00,-215.00
20,9680.00,10996.00,-7912.00,28.01,-551.00,-662.00,-196.00
21,8792.00,10004.00,-8404.00,27.97,951.00,-1214.00,-411.00
22,9120.00,10028.00,-7648.00,27.97,-367.00,-11.00,-144.00
23,9032.00,9844.00,-8304.00,27.97,623.00,-749.00,-228.00
24,9032.00,9888.00,-8140.00,27.97,939.00,-879.00,-297.00
25,9000.00,9732.00,-8316.00,27.97,731.00,-649.00,-273.00
26,8764.00,9852.00,-8720.00,27.92,539.00,-721.00,-319.00
27,8872.00,9616.00,-8432.00,27.92,1261.00,-1667.00,-574.00
28,8576.00,9608.00,-8872.00,27.92,1292.00,-1364.00,-824.00
29,8448.00,9640.00,-10180.00,28.06,-3613.00,4368.00,1126.00
30,9788.00,9420.00,-6672.00,27.97,-2932.00,-1200.00,398.00
