478,-224.00,11100.00,-10444.00,31.07,-526.00,-237.00,-232.00
Sample,aX,aY,az,Temp,gX,gY,gz
1,-2192.00,14832.00,-4180.00,30.93,-622.00,-611.00,-104.00
2,-2196.00,14888.00,-4072.00,31.07,-699.00,-521.00,-191.00
3,-2328.00,14972.00,-4048.00,31.07,-1013.00,-494.00,-142.00
4,-2024.00,14932.00,-3940.00,31.12,-1340.00,-431.00,110.00
5,-2128.00,15048.00,-3876.00,31.12,-1035.00,-107.00,-226.00
6,-2016.00,14900.00,-3648.00,31.02,-901.00,-12.00,-201.00
7,-2068.00,15132.00,-3680.00,31.02,-451.00,141.00,-404.00
8,-2284.00,14980.00,-3548.00,31.07,-287.00,125.00,-618.00
9,-2300.00,14972.00,-3628.00,31.07,-325.00,-74.00,-501.00
10,-2356.00,15060.00,-3636.00,31.21,-323.00,-139.00,-495.00
11,-2340.00,15088.00,-3596.00,31.07,-510.00,-24.00,-269.00
12,-2476.00,14988.00,-3840.00,31.07,-485.00,-3.00,-131.00
13,-2456.00,15096.00,-3732.00,31.02,-461.00,14.00,-221.00
14,-2460.00,15032.00,-3396.00,31.12,-85.00,-57.00,-420.00
15,-2528.00,17556.00,-3952.00,31.07,-91.00,14.00,-316.00
16,-2468.00,15104.00,-3680.00,31.07,7.00,-30.00,-662.00
17,-2620.00,14892.00,-3524.00,31.17,-326.00,199.00,-1012.00
18,-2692.00,14960.00,-4008.00,31.12,-335.00,19.00,-498.00
19,-2724.00,14996.00,-3760.00,30.98,-529.00,-112.00,-233.00
20,-2688.00,15000.00,-3712.00,31.12,-412.00,-109.00,-155.00
21,-2640.00,14872.00,-3776.00,31.12,-215.00,-174.00,-393.00
22,-2700.00,15000.00,-3704.00,31.02,-211.00,-221.00,-367.00
23,-2692.00,14932.00,-3860.00,31.07,-252.00,-222.00,-200.00
24,-2564.00,14888.00,-3984.00,31.07,-334.00,-138.00,-173.00
25,-2812.00,14908.00,-3844.00,31.02,-205.00,-296.00,-181.00
26,-2636.00,14852.00,-3928.00,31.21,-166.00,-397.00,-190.00
27,-2664.00,14888.00,-3868.00,31.21,-302.00,-232.00,3.00
28,-2684.00,14848.00,-3776.00,31.21,-276.00,-223.00,-34.00
29,-2692.00,14904.00,-3996.00,31.12,-119.00,-281.00,-194.00
30,-2760.00,14896.00,-3856.00,31.02,-5.00,-315.00,-280.00
31,-2696.00,14896.00,-4020.00,31.07,-181.00,-222.00,-208.00
32,-2836.00,14900.00,-4196.00,31.12,-158.00,-167.00,-402.00
33,-2700.00,14740.00,-4096.00,31.12,-153.00,-195.00,-394.00
34,-2640.00,14792.00,-4144.00,31.12,-202.00,-258.00,-118.00
35,-2780.00,14912.00,-4160.00,31.07,-228.00,-164.00,-65.00
36,-2828.00,14864.00,-4120.00,31.12,-97.00,-224.00,126.00
37,-2836.00,14796.00,-4256.00,31.12,-423.00,-158.00,1042.00
38,-2372.00,15000.00,-4308.00,31.12,-572.00,186.00,1609.00
39,-2140.00,14972.00,-4072.00,31.12,-416.00,362.00,1005.00
