04.0-12.00,28.48,13481.00,4727.00,11693.00

203,-4824.00,2188.00,-16980.00,28.39,11957.00,2110.00,8490.00
204,-2160.00,-1204.00,-8212.00,28.48,13481.00,4727.00,11693.00
205,4.00
Sample,aX,aY,az,Temp,gX,gY,gz
1,-3056.00,5736.00,-22356.00,28.34,21849.00,10209.00,3886.00
2,-1212.00,3132.00,-23752.00,28.53,7383.00,4955.00,-1670.00
3,-1636.00,792.00,-16292.00,28.39,11122.00,1430.00,538.00
4,336.00,4376.00,-17496.00,28.48,4624.00,1788.00,71.00
5,-924.00,4944.00,-12996.00,28.44,-528.00,-887.00,-146.00
6,-1092.00,2088.00,-13536.00,28.44,324.00,-295.00,-1349.00
7,-2024.00,704.00,-14728.00,28.29,2147.00,-129.00,-1126.00
8,-3260.00,3296.00,-14896.00,28.39,-406.00,-2094.00,-1318.00
9,-2668.00,1956.00,-12052.00,28.39,-1297.00,-2140.00,-1151.00
10,-1484.00,1364.00,-17456.00,28.39,-3331.00,-5487.00,-4341.00
11,-2928.00,960.00,-13848.00,28.39,3178.00,701.00,-976.00
12,-1208.00,308.00,-14096.00,28.48,4998.00,5395.00,1142.00
13,-492.00,336.00,-15296.00,28.53,-1050.00,2258.00,240.00
14,-724.00,512.00,-14824.00,28.44,-839.00,53.00,332.00
15,-892.00,276.00,-14932.00,28.39,79.00,1637.00,89.00
16,-1044.00,160.00,-14856.00,28.44,-153.00,1950.00,895.00
17,-736.00,228.00,-15012.00,28.53,-544.00,249.00,530.00
18,-660.00,232.00,-15052.00,28.44,55.00,687.00,-175.00
19,-468.00,168.00,-15120.00,28.48,-306.00,-117.00,-500.00
20,-588.00,204.00,-14904.00,28.39,-508.00,-232.00,-365.00
21,-432.00,0.00,-15000.00,28.44,-293.00,584.00,-738.00
22,-584.00,96.00,-15144.00,28.48,-335.00,-271.00,-559.00
23,-668.00,-28.00,-15136.00,28.39,-116.00,-549.00,-645.00
24,-524.00,252.00,-15028.00,28.39,239.00,16.00,-116.00
25,-432.00,20.00,-14864.00,28.34,-32.00,-329.00,192.00
26,-328.00,-24.00,-15112.00,28.39,-98.00,371.00,350.00
27,-356.00,-4.00,-14776.00,28.44,387.00,-108.00,-554.00
28,-504.00,-208.00,-15176.00,28.44,72.00,-5375.00,-41.00
29,680.00,1104.00,-20276.00,28.44,4060.00,3785.00,613.00
30,560.00,-780.00,-13272.00,28.44,1607.00,3517.00,321.00
31,3792.00,-540.00,-15176.00,28.44,241.00,-391.00,351.00
32,2748.00,1208.00,-13776.00,28.44,-1307.00,-7825.00,-1344.00
33,-1464.00,-932.00,-13744.00,28.44,-1651.00,-9862.00,-3615.00
34,-3412.00,-2728.00,-11616.00,28.44,1742.00,-4688.00,-5602.00
35,-4332.00,-1652.00,-10600.00,28.53,-3078.00,-1078.00,-5035.00
36,-4816.00,-4116.00,-11876.00,28.39,-2019.00,5035.00,-4186.00
37,-3520.00,-3512.00,-13956.00,28.39,-1822.00,6427.00,-1458.00
38,-2596.00,-3044.00,-15244.00,28.48,-2594.00,5254.00,2618.00
39,-1184.00,324.00,-17236.00,28.39,-2611.00,1515.00,3382.00
40,-1116.00,692.00,-17120.00,28.39,-3026.00,-203.00,3100.00
41,-1480.00,-760.00,-12764.00,28.44,-3712.00,-253.00,4994.00
42,1740.00,-524.00,-13600.00,28.39,-4334.00,2680.00,4230.00
43,324.00,1564.00,-15456.00,28.44,-2273.00,532.00,2449.00
44,-140.00,2360.00,-15556.00,28.58,-1719.00,488.00,2595.00
45,324.00,2372.00,-16036.00,28.48,-1340.00,715.00,1700.00
46,560.00,2716.00,-15716.00,28.44,-1755.00,901.00,994.00
47,1128.00,2476.00,-15808.00,28.34,-1347.00,831.00,1004.00
48,1240.00,2176.00,-14884.00,28.34,250.00,879.00,-482.00
49,932.00,1836.00,-14040.00,28.44,-369.00,776.00,-792.00
50,880.00,2364.00,-14936.00,28.53,-83.00,314.00,-231.00
51,852.00,2088.00,-14768.00,28.39,-735.00,-161.00,421.00
52,996.00,2164.00,-14084.00,28.48,-646.00,47.00,351.00
53,1188.00,2596.00,-15176.00,28.44,-117.00,462.00,127.00
54,1312.00,2484.00,-15584.00,28.44,-642.00,397.00,266.00
55,1400.00,2320.00,-15052.00,28.44,-1714.00,113.00,656.00
56,1504.00,3296.00,-14748.00,28.44,-69.00,449.00,739.00
57,1904.00,2408.00,-14832.00,28.34,-290.00,576.00,428.00
58,2116.00,2168.00,-15304.00,28.44,-309.00,715.00,243.00
59,2148.00,3392.00,-15352.00,28.44,-821.00,379.00,-649.00
60,1980.00,2716.00,-15352.00,28.44,-1254.00,-735.00,-2433.00
61,2256.00,3756.00,-17088.00,28.39,-4958.00,-1864.00,-4624.00
62,792.00,4748.00,-16804.00,28.44,-7736.00,-5006.00,-7341.00
63,-1128.00,3892.00,-16560.00,28.34,-7957.00,-8341.00,-8616.00
64,-2636.00,3168.00,-13288.00,28.34,-1157.00,-8901.00,-6010.00
65,-3396.00,4796.00,-11728.00,28.34,-1067.00,-8517.00,-3288.00
66,-2844.00,5344.00,-11036.00,28.44,1142.00,-4318.00,-2724.00
67,-5100.00,3472.00,-12148.00,28.44,2913.00,-5520.00,-1216.00
68,-8300.00,3304.00,-11788.00,28.44,2272.00,-5717.00,886.00
69,-8140.00,2368.00,-9524.00,28.44,3802.00,-3859.00,2085.00
