-720968.00,-858.00                                                              
261,-2016.00,10432.00,-10852.00,29.89,-2485.00,-940.00,-1377.00                 
262,-2616.00,10388.00,-10328.00,29.94,-1415.00,-61100,-858.00                   
261,-2016.00,10432.00,-10852.00,29.89,-2485.00,-940.00,-1377.00                 
262,-2616.00,10388.00,-10328.00,29.94,-1415.00,-611.00-858.00                   
261,-2016.00,10432.00,-10852.00,29.89,-2485.00,-940.00,-1377.00                 
262,-2616.00,10388.00,-10328.00,29.94,-1415.00,-611.00,)rò                      
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,-580.00,10116.00,-11196.00,30.04,-444.00,-263.00,-370.00                      
2,-436.00,9988.00,-10952.00,29.94,-278.00,-14.00,58.00                          
3,-404.00,10088.00,-11196.00,30.04,-233.00,-108.00,-91.00                       
4,-444.00,10128.00,-11132.00,30.08,-172.00,-187.00,-8.00                        
5,-292.00,10108.00,-11076.00,30.08,-714.00,-353.00,-124.00                      
6,-316.00,10176.00,-11112.00,30.08,-690.00,-348.00,-217.00                      
7,-476.00,10116.00,-11084.00,30.04,-360.00,-258.00,-122.00                      
8,-416.00,10136.00,-10980.00,30.08,-449.00,-115.00,-74.00                       
9,-332.00,10132.00,-11224.00,30.04,-345.00,-109.00,-155.00                      
10,-364.00,10152.00,-11032.00,29.94,-487.00,-313.00,-549.00                     
11,-568.00,10320.00,-11240.00,30.04,-805.00,-237.00,136.00                      
12,-244.00,10324.00,-11024.00,29.99,-531.00,-266.00,-498.00                     
13,-556.00,10416.00,-11044.00,29.99,-914.00,-358.00,-671.00                     
14,-600.00,10328.00,-11020.00,30.04,-846.00,-616.00,-482.00                     
15,-596.00,10232.00,-10616.00,30.04,-496.00,-357.00,-588.00                     
16,-672.00,10356.00,-11008.00,30.04,-289.00,-426.00,-463.00                     
17,-736.00,10340.00,-10760.00,30.04,-376.00,-263.00,-284.00                     
18,-908.00,10364.00,-10876.00,30.13,-342.00,-85.00,-249.00                      
19,-668.00,10412.00,-11072.00,30.08,-103.00,-28.00,-157.00                      
20,-680.00,10456.00,-11032.00,30.08,-628.00,-307.00,-541.00                     
21,-760.00,10244.00,-10752.00,29.99,-1005.00,-754.00,85.00                      
22,-612.00,10408.00,-10636.00,30.04,418.00,-482.00,568.00                       
23,-356.00,10652.00,-11576.00,29.99,1350.00,-703.00,-1025.00                    
24,-1132.00,10460.00,-11708.00,29.99,-417.00,-2307.00,-2440.00                  
25,-2044.00,9508.00,-10256.00,30.13,-2423.00,-1862.00,-1258.00                  
26,-1272.00,10192.00,-9800.00,29.99,-788.00,726.00,461.00                       
27,-988.0                                                                       
0,10616.00,-10692.00,30.04,1154.00,2105.00,-220.00
28,-1204.00,10368.00,-11260.00,30.04,1189.00,1058.00,-641.00
29,-1076.00,10360.00,-11280.00,30.04,-488.00,-376.00,-142.00
30,-1024.00,10404.00,-10952.00,30.13,-1059.00,-1238.00,-509.00
