0,5968.00,-7808.00,28.34,-1075.00,205.00,-130.00                                
355,-11228.00,6020.00,-7756.00,28.34,-482.00,38.00,574.00                       
35.00                                                                           
354,-11272.00,5968.00,-7808.00,28.34,-1075.00,205.00,-130.00                    
355,-11228.00,6020.00,-7756.00,28.34,-482.00,38.00,574.00                       
356,0                                                                           
354,-11272.00,5968.00,-7808.00,28.34,-1075.00,205.00,-130.00                    
355,-11228.00,6020.00,-7756.00,28.34,-482.00,38.00,574.00                       
356,-1                                                                     
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,-7400.00,10908.00,-7112.00,28.39,1102.00,-892.00,282.00                       
2,-6776.00,11464.00,-7560.00,28.39,-110.00,-182.00,-351.00                      
3,-7016.00,11692.00,-7480.00,28.34,136.00,17.00,-486.00                         
4,-7708.00,10776.00,-7076.00,28.25,381.00,-412.00,-628.00                       
5,-7520.00,10888.00,-7168.00,28.25,421.00,-379.00,-727.00                       
6,-6916.00,11096.00,-7680.00,28.44,-1123.00,393.00,-1250.00                     
7,-7220.00,10408.00,-7760.00,28.39,-695.00,502.00,-1718.00                      
8,-7588.00,10088.00,-7400.00,28.34,82.00,-41.00,-613.00                         
9,-7516.00,10508.00,-7672.00,28.39,643.00,-6.00,-292.00                         
10,-8072.00,10560.00,-7772.00,28.39,-34.00,-221.00,202.00                       
11,-7416.00,10576.00,-7516.00,28.29,-550.00,-268.00,-137.00                     
12,-7216.00,10632.00,-7428.00,28.25,-589.00,50.00,-154.00                       
13,-7748.00,10620.00,-7692.00,28.44,-568.00,143.00,-119.00                      
14,-7568.00,10808.00,-7704.00,28.39,-831.00,180.00,-369.00                      
15,-7468.00,10764.00,-7388.00,28.39,-855.00,89.00,-475.00                       
16,-7628.00,10552.00,-7556.00,28.29,-495.00,-49.00,-621.00                      
17,-7752.00,10256.00,-7584.00,28.34,-671.00,-80.00,-318.00                      
18,-7616.00,10476.00,-7464.00,28.34,57.00,-263.00,297.00                        
19,-7428.00,11060.00,-7584.00,28.34,-615.00,-101.00,19.00                       
20,-7636.00,10852.00,-7360.00,28.25,304.00,-392.00,255.00                       
21,-7336.00,10844.00,-7656.00,28.25,-549.00,15.00,-285.00                       
22,-7380.00,10824.00,-7420.00,28.44,-412.00,52.00,-377.00                       
23,-7576.00,10576.00,-7740.00,28.29,-139.00,0.00,-21                            
3.00
24,-7632.00,10356.00,-7548.00,28.25,-492.00,56.00,-499.00
25,-7384.00,10532.00,-7640.00,28.39,-400.00,-68.00,-110.00
26,-7624.00,10308.00,-7480.00,28.39,-94.00,-213.00,101.00
27,-7440.00,10704.00,-7740.00,28.29,-377.00,-253.00,100.00
28,-7364.00,10956.00,-7708.00,28.25,-371.00,-328.00,33.00
29,-7276.00,10824.00,-7640.00,28.34,-380.00,-346.00,-171.00
30,-7516.00,10556.00,-7536.00,28.29,-377.00,-258.00,-315.00
31,-7628.00,10468.00,-7608.00,28.34,-586.00,-150.00,-188.00
32,-7624.00,10568.00,-7592.00,28.39,-199.00,-206.00,101.00
33,-7444.00,10712.00,-7536.00,28.39,-596.00,-171.00,-29.00
34,-7552.00,10824.00,-7668.00,28.25,-134.00,-165.00,-32.00
35,-7596.00,10532.00,-7356.00,28.34,-512.00,-162.00,-288.00
36,-7580.00,10588.00,-7636.00,28.39,-505.00,-164.00,-227.00
37,-7560.00,10592.00,-7644.00,28.25,-355.00,-266.00,47.00
38,-7608.00,10548.00,-7408.00,28.34,-241.00,-287.00,195.00
39,-7396.00,10820.00,-7572.00,28.29,-495.00,-271.00,-9.00
40,-7416.00,10852.00,-7516.00,28.39,-299.00,-270.00,-57.00
41,-7544.00,10568.00,-7304.00,28.34,-404.00,-102.00,-189.00
42,-7368.00,10784.00,-7520.00,28.29,-447.00,-132.00,-111.00
43,-7724.00,10484.00,-7296.00,28.25,-394.00,-219.00,-105.00
44,-7328.00,10836.00,-7552.00,28.25,-492.00,-161.00,-124.00
45,-7488.00,10760.00,-7600.00,28.25,-390.00,-214.00,-160.00
46,-7448.00,10784.00,-7328.00,28.29,-336.00,-292.00,-97.00
47,-7640.00,10736.00,-7432.00,28.29,-143.00,-329.00,-64.00
48,-7396.00,10944.00,-7748.00,28.34,-400.00,-296.00,-338.00
49,-7520.00,11168.00,-7844.00,28.39,144.00,-835.00,-496.00
50,-7420.00,10768.00,-7512.00,28.29,898.00,-1196.00,-977.00
51,-7748.00,10384.00,-7604.00,28.34,409.00,-1250.00,-1042.00
52,-7768.00,10696.00,-7588.00,28.29,458.00,-1136.00,-1199.00
53,-8368.00,10260.00,-7636.00,28.20,964.00,-1680.00,-1244.00
54,-8392.00,9792.00,-7260.00,28.25,611.00,-1094.00,-1887.00
55,-8792.00,9916.00,-7092.00,28.29,1083.00,-804.00,-1555.00
56,-8656.00,9196.00,-7512.00,28.25,-58.00,-482.00,-2003.00
57,-8876.00,9312.00,-7696.00,28.39,130.00,-637.00,-2334.00
58,-9436.00,9200.00,-7404.00,28.34,1203.00,-727.00,-2134.00
59,-9224.00,9244.00,-7120.00,28.34,-157.00,-18.00,-2448.00
60,-9604.00,8784.00,-7256.00,28.29,838.00,467.00,-2158.00
61,-9500.00,8460.00,-7776.00,28.20,-260.00,797.00,-2725.00
62,-9868.00,7844.00,-7896.00,28.25,162.00,994.00,-2512.00
63,-9832.00,7472.00,-8304.00,28.25,-481.00,1182.00,-1636.00
64,-9760.00,7612.00,-8428.00,28.39,-251.00,663.00,-1135.00
65,-9748.00,7620.00,-8332.00,28.25,320.00,40.00,-214.00
66,-9344.00,7624.00,-8160.00,28.39,1411.00,562.00,-47.00
67,-10068.00,7164.00,-8060.00,28.20,-309.00,-27.00,267.00
68,-9740.00,6824.00,-9336.00,28.39,1834.00,-833.00,667.00
69,-9848.00,7268.00,-8248.00,28.39,266.00,-187.00,1979.00
70,-9196.00,7824.00,-8796.00,28.29,514.00,-698.00,1128.00
71,-9240.00,8080.00,-8696.00,28.34,187.00,-843.00,699.00
72,-9116.00,8664.00,-8168.00,28.20,57.00,-514.00,-49.00
73,-9620.00,7680.00,-8024.00,28.39,-905.00,402.00,-1616.00
74,-9612.00,6952.00,-8892.00,28.29,-1062.00,56.00,-1128.00
