-4220.00,4092.00,-13176.00,30.51,-504.00,-441.00,-698.00                        
686,-3916.00,4280.00,-13824.00,30.51,-194.00,-345.00,-538.00                    
687,                                                                          
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,-3524.00,3668.00,-13852.00,30.55,1018.00,512.00,56.00                         
2,-3428.00,3636.00,-14220.00,30.46,254.00,217.00,-48.00                         
3,-3848.00,3560.00,-13900.00,30.41,-840.00,-47.00,-31.00                        
4,-3664.00,4088.00,-14436.00,30.46,-1432.00,72.00,97.00                         
5,-3640.00,3768.00,-13504.00,30.46,-254.00,434.00,-281.00                       
6,-3152.00,3468.00,-13808.00,30.41,1033.00,1066.00,-448.00
7,-3252.00,3240.00,-14040.00,30.41,651.00,960.00,-470.00
8,-2676.00,3400.00,-14332.00,30.46,1624.00,1521.00,-863.00
9,-2216.00,3876.00,-14920.00,30.46,925.00,760.00,-1147.00
10,-2300.00,3476.00,-14816.00,30.41,936.00,1320.00,-712.00
11,-2172.00,2892.00,-13724.00,30.46,-316.00,171.00,-232.00
12,-1864.00,2972.00,-14444.00,30.37,-1181.00,-110.00,387.00
13,-2052.00,2984.00,-14704.00,30.46,-1166.00,-405.00,574.00
14,-1644.00,3976.00,-14888.00,30.46,-811.00,-1167.00,457.00
15,-2160.00,4284.00,-14692.00,30.46,-971.00,-1580.00,-717.00
16,-1316.00,5108.00,-14236.00,30.46,333.00,-1428.00,-2716.00
17,-1476.00,5104.00,-12868.00,30.46,954.00,-889.00,-6073.00
18,-1964.00,1652.00,-11656.00,30.46,270.00,2509.00,-9478.00
19,-3116.00,-96.00,-11824.00,30.46,-789.00,7511.00,-9146.00
20,-2532.00,48.00,-13816.00,30.46,2722.00,8868.00,-4166.00
21,-3744.00,3364.00,-17736.00,30.37,-506.00,591.00,-2725.00
22,-140.00,4308.00,-16584.00,30.37,-1295.00,-1970.00,-3668.00
23,-1572.00,-428.00,-13244.00,30.46,-1840.00,5952.00,-4558.00
24,-2304.00,-4308.00,-11812.00,30.41,-5415.00,9919.00,7465.00
25,-568.00,2072.00,-12608.00,30.37,807.00,3128.00,12404.00
26,2044.00,2236.00,-19424.00,30.51,-7052.00,1304.00,15606.00
27,3152.00,4300.00,-18724.00,30.37,-3959.00,-2090.00,11935.00
28,2892.00,3636.00,-13060.00,30.46,-4254.00,-2489.00,11214.00
29,3160.00,5652.00,-15764.00,30.41,-1270.00,-2020.00,7267.00
