0,2800,-259.00,-119.00
182,3240.00,4628.00,-13988.00,28.39,-4.48,-451.00,-286.00
181,3060.00,4444.00,-13844.00,28.44,-537.00,-259.00,-119.00
182,3240.00,4628.00,-13988.00,28.39,-494.0,-28
Sample,aX,aY,az,Temp,gX,gY,gz
1,2852.00,4776.00,-14004.00,28.39,-562.00,-325.00,-393.00
2,2868.00,4936.00,-13944.00,28.34,-575.00,-387.00,-299.00
3,2512.00,5168.00,-13872.00,28.44,-562.00,-333.00,-188.00
4,2384.00,5308.00,-13944.00,28.44,-488.00,-298.00,-169.00
5,2556.00,5528.00,-13780.00,28.34,-312.00,-258.00,-258.00
6,2760.00,5344.00,-13544.00,28.48,-372.00,-411.00,-685.00
7,2276.00,5044.00,-13840.00,28.39,-646.00,-534.00,-897.00
8,1916.00,5088.00,-13900.00,28.39,-399.00,-219.00,-550.00
9,2464.00,5140.00,-13904.00,28.44,-114.00,-10.00,-302.00
10,2912.00,5228.00,-14004.00,28.44,-14.00,18.00,-309.00
11,2920.00,5016.00,-13908.00,28.39,-201.00,-311.00,-522.00
12,2692.00,4960.00,-13724.00,28.44,-586.00,-729.00,-675.00
13,1724.00,5168.00,-14120.00,28.34,-506.00,-505.00,-659.00
14,1860.00,4900.00,-13800.00,28.39,-617.00,4.00,-108.00
15,2452.00,5200.00,-13760.00,28.48,-394.00,215.00,56.00
16,3392.00,5228.00,-14108.00,28.44,-350.00,-42.00,-33.00
17,2988.00,4984.00,-13872.00,28.44,-433.00,-405.00,-309.00
18,2692.00,5124.00,-13696.00,28.53,-670.00,-497.00,-551.00
19,1672.00,5376.00,-13796.00,28.39,-487.00,-340.00,-657.00
20,912.00,5424.00,-13628.00,28.34,-223.00,299.00,324.00
21,2220.00,5572.00,-13580.00,28.39,515.00,771.00,620.00
22,2852.00,5460.00,-13976.00,28.48,583.00,823.00,405.00
23,3428.00,5072.00,-13684.00,28.44,67.00,-271.00,275.00
24,2884.00,4916.00,-14048.00,28.44,-745.00,-1181.00,-434.00
25,2280.00,4588.00,-14280.00,28.48,-1020.00,-975.00,-607.00
26,2340.00,4988.00,-13884.00,28.53,-1121.00,-316.00,-829.00
27,2072.00,5232.00,-13776.00,28.39,-718.00,98.00,-495.00
28,2500.00,5540.00,-14040.00,28.39,-287.00,216.00,-134.00
29,3180.00,5688.00,-13800.00,28.44,-287.00,2.00,-330.00
30,2696.00,5520.00,-13988.00,28.39,-60.00,-95.00,62.00
31,2340.00,5016.00,-13836.00,28.53,259.00,-79.00,387.00
32,1844.00,5240.00,-13772.00,28.44,-127.00,9.00,660.00
33,2168.00,5276.00,-13852.00,28.58,253.00,329.00,918.00
34,2656.00,5236.00,-13768.00,28.48,370.00,552.00,399.00
35,2776.00,5216.00,-13632.00,28.44,197.00,401.00,-149.00
36,2724.00,5032.00,-13976.00,28.53,64.00,313.00,-439.00
37,2696.00,5096.00,-13752.00,28.34,6.00,142.00,-495.00
38,2592.00,4996.00,-13612.00,28.39,-71.00,94.00,-780.00
39,2884.00,4784.00,-13788.00,28.44,-242.00,-12.00,-1119.00
40,3164.00,4632.00,-14024.00,28.48,-819.00,-73.00,-1499.00
41,2996.00,4980.00,-14108.00,28.44,-1051.00,-186.00,-1443.00
42,3016.00,4640.00,-14004.00,28.39,-833.00,-297.00,-1193.00
43,2956.00,4896.00,-14148.00,28.44,-472.00,-644.00,-1109.00
44,3148.00,4452.00,-14220.00,28.39,-267.00,-930.00,-410.00
45,3232.00,3928.00,-14464.00,28.44,-500.00,-1093.00,427.00
46,3280.00,4660.00,-14284.00,28.29,-971.00,-927.00,427.00
47,2744.00,5708.00,-13736.00,28.39,-1706.00,-1201.00,765.00
48,1912.00,5260.00,-13948.00,28.53,-1002.00,-996.00,1358.00
49,2148.00,5612.00,-13944.00,28.39,-1960.00,-918.00,1530.00
50,2064.00,6300.00,-13868.00,28.53,-1630.00,-700.00,1322.00
51,2196.00,6240.00,-13392.00,28.48,-729.00,-397.00,1122.00
52,1748.00,6656.00,-13468.00,28.44,-626.00,-663.00,836.00
53,1996.00,6312.00,-13532.00,28.44,-675.00,-612.00,284.00
54,1712.00,6180.00,-13400.00,28.44,-617.00,-375.00,-491.00
55,2048.00,6764.00,-13936.00,28.48,-683.00,-494.00,-467.00
56,2476.00,6440.00,-13456.00,28.44,-428.00,-542.00,-869.00
57,2500.00,5944.00,-13816.00,28.39,-43.00,-647.00,-881.00
58,2352.00,5740.00,-13292.00,28.48,51.00,-466.00,-489.00
59,2896.00,6300.00,-13820.00,28.44,45.00,-403.00,-652.00
60,2344.00,6456.00,-13412.00,28.48,3.00,-737.00,-1281.00
61,1996.00,6840.00,-14036.00,28.48,327.00,-681.00,-1298.00
62,2168.00,6100.00,-13756.00,28.58,872.00,-225.00,-1650.00
63,2092.00,5800.00,-14484.00,28.53,20.00,423.00,-2077.00
64,1376.00,5448.00,-13564.00,28.44,528.00,450.00,-2568.00
65,-860.00,2228.00,-14244.00,28.44,790.00,-674.00,-4303.00
66,-436.00,2720.00,-14436.00,28.48,102.00,81.00,-3643.00
67,544.00,3876.00,-15820.00,28.48,-695.00,419.00,-3675.00
68,1260.00,4424.00,-13408.00,28.39,-1535.00,216.00,-3271.00
69,1344.00,4936.00,-13956.00,28.44,-1209.00,272.00,-2567.00
